Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Vicenza;801000;3.786;466;1.479
VENETO;Venezia;620100;2.183;64;204
VENETO;Verona;260000;13.107;7.664;121
VENETO;Verona;451101;2.149;1.120;104
;Genova;332002;5.195;2.040;261
VENETO;Padova;222100;13.861;9.285;65
VENETO;Padova;281510;9.275;4.130;341
VENETO;Treviso;222100;5.184;2.055;57
VENETO;Treviso;251210;6.303;6.260;237
VENETO;Treviso;108301;10.839;1.495;171
VENETO;Belluno;477840;1.316;699;42
VENETO;Venezia;463800;3.347;1.977;20
VENETO;Vicenza;477220;4.337;1.752;175
VENETO;Verona;451101;1.236;803;19
VENETO;Treviso;171200;15.502;7.395;68
