ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;CENTRO;LAZIO;LATINA;VIA MOLA DI SANTA MARIA S.N.C.;FONDI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;VIA BERNABEI N. 28/B;PALERMO;SCUOLA INFANZIA;
202122;SUD;BASILICATA;MATERA;VIA VITTORIO VENETO;SAN GIORGIO LUCANO;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;MACERATA;VIA ROMA 15;RECANATI;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BRINDISI;VIALE VINCENZO LILLA;FRANCAVILLA FONTANA;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VICENZA;VIA BADEN POWELL35;VICENZA;ISTITUTO TECNICO PER ATTIVITA' SOCIALI (GIA' ITF);
202122;NORD OVEST;LOMBARDIA;CREMONA;PIAZZA ROMA 1;STAGNO LOMBARDO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;GROSSETO;VIA TRENTO TRIESTE;SEGGIANO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA ISONZO 5 -IGLESIAS;IGLESIAS;SCUOLA PRIMO GRADO;
202122;CENTRO;UMBRIA;PERUGIA;VIA PERUGINA;GUBBIO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;LECCO;VIA S. GAETANO;CASATENOVO;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA BERSAGLIERI;GUALDO TADINO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA MATTEOTTI 6;SETTIMO MILANESE;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VERONA;PIAZZA CASTELLO 5;SALIZZOLE;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA MOLINARI 46/A;PORDENONE;ISTITUTO SUPERIORE;
202122;NORD EST;VENETO;VICENZA;VIA XXV APRILE 1;CHIUPPANO;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA GIUSTI;SASSOCORVARO AUDITORE;IST PROF INDUSTRIA E ARTIGIANATO;
202122;ISOLE;SICILIA;CATANIA;VIA SCUOLA MEDIA;BELPASSO;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;PISA;PIAZZA ANTONIO GRAMSCI 3;SAN GIULIANO TERME;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;AVELLINO;VIA DE SANCTIS;LUOGOSANO;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;LOC. COLLE VALLERANO;VALMONTONE;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;SIENA;VIA NAZARIO SAURO N. 3;SIENA;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;MESSINA;VIA TORREFORTE;FURNARI;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CATANZARO;VIA ALDO MORO;PETRIZZI;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA LIMBARA N.8;TEMPIO PAUSANIA;IST TEC COMMERCIALE E PER GEOMETRI;
202122;CENTRO;LAZIO;VITERBO;VIA A.RUSPANTINI 11;GROTTE DI CASTRO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PISA 56;LEGNANO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;ASTI;VIA ALLE SCUOLE;BALDICHIERI D'ASTI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA DELLE MOLETTE;MARINO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA LEOPARDI 2;SAN VITTORE OLONA;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ANCONA;VIA ROSSINI;CASTELFIDARDO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;LUCCA;VIA NICOLA FABRIZI 74;CASTELNUOVO DI GARFAGNANA;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;PIAZZA MARCONI 1;SAREZZANO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA SALVO D'ACQUISTO 10;PISTOIA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;VIA COMMERCIALE 162;TRIESTE;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA SOLFERINO 56;ORISTANO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA SEPRIO 2;GALLARATE;CENTRO TERRITORIALE;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA MAGGIOLINI 10;CURTATONE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CATANZARO;VIA SAN MICHELE 12;CATANZARO;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA UDINE 7;MANIAGO;ISTITUTO SUPERIORE;
202122;CENTRO;LAZIO;ROMA;VIA BEZZI 51/53 (C);FIUMICINO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA KENNEDY 6;CESANO BOSCONE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA GARIBALDI 3/B;VINOVO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA SILVESTRO GHERARDI N.87/89;ROMA;LICEO SCIENTIFICO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA SAN BENEDETTO 7;CAGLIARI;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA CERVINO 6;TORINO;SCUOLA INFANZIA;
202122;SUD;BASILICATA;POTENZA;Non Disponibile;CALVELLO;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA PARIGI;CAGLIARI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA LARGA23;GUSSAGO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;PALERMO;CORSO DEI MILLE N.2;MARINEO;ISTITUTO COMPRENSIVO;
202122;SUD;BASILICATA;POTENZA;LARGO SANT'ANTONIO;BALVANO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;LUCCA;VIA S.FRANCESCO;BORGO A MOZZANO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PISA;COLOGNO MONZESE;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA AUGUSTO ABEGG 19;SANT'ANTONINO DI SUSA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;VARESE;PIAZZA GIOVINE ITALIA 3;GALLARATE;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CALABRIA;COSENZA;VIA BARI;RENDE;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;VIA TRIESTE 203;VENEZIA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;TARANTO;VIA S.MARIA DI CAMERA 14;MONTEPARANO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;P.ZZA CARLO STEFANINI 1;RIGNANO FLAMINIO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA BRESCIA 20;NAVE;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;TERNI;PIAZZA SAN FRANCESCO 4;SAN GEMINI;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA FONTANA DELLA ROSA 159;VELLETRI;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;CASERTA;VIA CAMPO;SAN POTITO SANNITICO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CROTONE;VIA GRAN SASSO;CIRO' MARINA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA MAGLIANO;CAPURSO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VIA PALLANZA N. 23;MERGOZZO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BARI;VIA SOLDATO R.TINELLI;NOCI;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CROTONE;PIAZZA KENNEDY 10;CIRO' MARINA;ISTITUTO SUPERIORE;
202122;NORD EST;VENETO;TREVISO;VIA S.ANTONINO 192;TREVISO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA PIO XII S.N.C.;ALCAMO;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;FERMO;VIA TACCARI26;SANTA VITTORIA IN MATENANO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA PISACANE N.78;MARCIANISE;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA V.ALFIERI N.4;FIDENZA;ISTITUTO SUPERIORE;
202122;NORD EST;VENETO;ROVIGO;VIA A.DE GASPERI 15;SAN MARTINO DI VENEZZE;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA ROMA 34;SORAGNA;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;VIA D. CIAMPOLI N? 4;ATESSA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;TARANTO;VIA ROMA 103;CASTELLANETA;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;BRESCIA;TRAVERSA 12 N. 21 - VILLAGGIO SERENO;BRESCIA;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;COSENZA;VIA CENTRO SERVIZI;CASSANO ALL'IONIO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA BERNINA N?5;BORNO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA PASCOLI 3;PORTALBERA;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA DELLE SCUOLE N. 1;CORNELIANO D'ALBA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA DON G. PIETTA 4;TRENZANO;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;PADOVA;VIA RISORGIMENTO 46;GAZZO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;PIAZZA S. ELIGIO 106;NAPOLI;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA B. CROCE;BIVONGI;SCUOLA INFANZIA;
202122;NORD EST;VENETO;PADOVA;VIA DEI CONTARINI 65;PIAZZOLA SUL BRENTA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA SAN FRANCESCO DI SALES 190;CARMAGNOLA;ISTITUTO TECNICO AGRARIO;
202122;CENTRO;LAZIO;ROMA;VIA CORINALDO 41;ROMA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CROTONE;VIA BRISTACEA;UMBRIATICO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA ROMITA1;SEZZADIO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;BIELLA;VIALE CARLO VERZONE 25;BRUSNENGO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA MICHELANGELO CICCONE 19;NAPOLI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;CASERTA;VIALE EUROPA;MADDALONI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA PADRE LUIGI MONTI 61;SARONNO;ISTITUTO COMPRENSIVO;
202122;SUD;ABRUZZO;L'AQUILA;VIA LEANDRO BARILE;LECCE NEI MARSI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA XX SETTEMBRE 4;LOVERE;IST PROF PER I SERVIZI SOCIALI;
202122;NORD OVEST;LIGURIA;SAVONA;VIA CABOTO 2;SAVONA;ISTITUTO SUPERIORE;
202122;CENTRO;LAZIO;FROSINONE;PIAZZA MARTIRI DI VIA FANI;CEPRANO;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;ABRUZZO;CHIETI;VIALE REGINA MARGHERITA;VILLAMAGNA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;NOVARA;PIAZZA MARTIRI D. LIBERTA';POMBIA;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;VIA F. PAOLO TOSTI;FRANCAVILLA AL MARE;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CUPA S.PIETRO N.40 PONTICELLI;NAPOLI;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;AGRIGENTO;VIA PIRANDELLO 6;CANICATTI';LICEO CLASSICO;
202122;SUD;CAMPANIA;AVELLINO;VIA SCANDONE 62;AVELLINO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA FOSSO DELL'OSA 507;ROMA;ISTITUTO COMPRENSIVO;
202122;CENTRO;MARCHE;ANCONA;VIA MONTAGNOLA 105;ANCONA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;VIA DELLE ORCHIDEE 7;CASTROVILLARI;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA TOGGIANO 24;PALAGANO;SCUOLA PRIMO GRADO;
202122;SUD;ABRUZZO;TERAMO;VIA D'ANNUNZIO;ROSETO DEGLI ABRUZZI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA CARLO LINNEO5;MILANO;LICEO CLASSICO;
202122;NORD OVEST;PIEMONTE;VERCELLI;VIA A. FOGLIETTI 13;MONCRIVELLO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIALE OBERDAN 1;VELLETRI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;COMO;VIA PER MARIANO;NOVEDRATE;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;VIA DEGLI ALPINI 22;CITTADELLA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA ROMA 11;DOVERA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;SIRACUSA;PIAZZA UMBERTO I N. 11;PALAZZOLO ACREIDE;CENTRO TERRITORIALE;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIALE NECCHI;PAVIA;IST PROF PER I SERVIZI COMMERCIALI;
202122;SUD;PUGLIA;BARI;VIA ORAZIO FLACCO;MODUGNO;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PISA;VIA FORNACE VECCHIA;SAN MINIATO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;Non Disponibile;ASCEA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;VIBO VALENTIA;PIAZZA PIZZONIA;POLIA;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;PARMA;VIA CASTAGNOLA 1;VARANO DE' MELEGARI;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;MESSINA;VIA DEGLI STUDI 2;BARCELLONA POZZO DI GOTTO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA EUROPA 7/13;SANT'ANASTASIA;ISTITUTO SUPERIORE;
202122;ISOLE;SICILIA;RAGUSA;C/SO VITTORIO VENTO 38;POZZALLO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;RAGUSA;VIA SANTA TERESA;CHIARAMONTE GULFI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA VARALLI24;BOLLATE;ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ZURETTI 29;TORINO;ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;PIEMONTE;TORINO;VIA BEATO CAFASSO 73;TORINO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;TREVISO;VIA LONGHENA N.13;VOLPAGO DEL MONTELLO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;NOVARA;VIA XXV APRILE;AGRATE CONTURBIA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA FERROVIA;SAN GENNARO VESUVIANO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;TREVISO;VIA NICOLO' TOMMASEO 4;PONTE DI PIAVE;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA FRATELLI CERVI;SEGRATE;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;Non Disponibile;SASSARI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA SEMMOLA 6;ERCOLANO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;COSENZA;VIA ALDO MORO 10;GUARDIA PIEMONTESE;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA BONASCOLA 169;CARRARA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA PARMA 66;LEGNANO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA MAZZINI25;CASTEL VOLTURNO;ISTITUTO SUPERIORE;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA CAPPELLANO 1;CARPI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA NAPOLI 37;NOCERA INFERIORE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;NORD EST;VENETO;BELLUNO;VIA INSURREZIONE 19/A;AGORDO;IST PROF INDUSTRIA E ARTIGIANATO;
202122;ISOLE;SICILIA;RAGUSA;VIA G. DI VITTORIO S.N;VITTORIA;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;VIA GRAN SASSO;ORTONA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;AGRIGENTO;Non Disponibile;RAFFADALI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA GUICCIARDINI;ACIREALE;ISTITUTO SUPERIORE;
202122;ISOLE;SICILIA;AGRIGENTO;VIA ROMBO' 24;CAMASTRA;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA MODENA SAN SPERATO 1;REGGIO DI CALABRIA;ISTITUTO COMPRENSIVO;
202122;NORD EST;FRIULI-VENEZIA G.;TRIESTE;VIA DI BASOVIZZA 60;TRIESTE;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA MONTESSORI 5;FIRENZUOLA;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;PALERMO;VIA KENNEDY;CERDA;SCUOLA INFANZIA;
202122;SUD;BASILICATA;MATERA;VIA CERERIE;MATERA;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;ORISTANO;VIA TRAIANO N.1;FORDONGIANUS;SCUOLA INFANZIA;
202122;NORD EST;VENETO;BELLUNO;VIA FIAMMOI 11;BELLUNO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;Non Disponibile;GIFFONI VALLE PIANA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CAMPANIA;NAPOLI;PIAZZA SANTA MARIA DELLA FEDE N. 16;NAPOLI;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;LAZIO;VITERBO;VIALE F.LLI AGOSTI 7;BAGNOREGIO;ISTITUTO COMPRENSIVO;
202122;CENTRO;MARCHE;FERMO;PIAZZA DELLA REPUBBLICA N. 1;MAGLIANO DI TENNA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;ROVIGO;VIA DELLA COSTITUZIONE 6;ROVIGO;ISTITUTO COMPRENSIVO;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA CAMPAGNA;MANIAGO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA V. PEGLION 25;BOLOGNA;ISTITUTO TECNICO AGRARIO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA VITTORIO VENETO 45;CIRIE';SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA PIACENZA 52/C;CREMA;ISTITUTO SUPERIORE;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIALE UMBERTO I 44;REGGIO NELL'EMILIA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;BELLUNO;PIANA DI SORRIVA 332 INT. 1;SOVRAMONTE;SCUOLA INFANZIA;
202122;SUD;PUGLIA;LECCE;PIAZZA OSANNA;SOLETO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA MAGISTRATI LINGUITI;GIFFONI VALLE PIANA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA ENRICO PANTANO 49;CATANIA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;AREZZO;VIALE GRAMSCI 57;SAN GIOVANNI VALDARNO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BRINDISI;VIA FERRANTE FORNARI 25;BRINDISI;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;MESSINA;VIA M. TERESA FEDERICO;ALI' TERME;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;GROSSETO;VIA F.BARACCA;GROSSETO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA SAN DOMENICO AL C.SO EUROPA N.107;NAPOLI;LICEO SCIENTIFICO;
202122;CENTRO;UMBRIA;PERUGIA;VIA DELLE GHIANDE;PERUGIA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA GALVANI N.05;ACIREALE;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD EST;VENETO;VERONA;PIAZZA XXV APRILE 12;SAN PIETRO IN CARIANO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA GALILEO GALILEI 5;SAN GIORGIO MORGETO;CENTRO TERRITORIALE;
202122;ISOLE;SICILIA;MESSINA;CONTRADA MARGI;BARCELLONA POZZO DI GOTTO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;
202122;NORD EST;VENETO;VICENZA;VIA FRASSENARA 21;ORGIANO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA IV NOVEMBRE;CHIVASSO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA GERBOLE 6;VOLVERA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA TOMMASEO 6;PADERNO PONCHIELLI;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VENEZIA;VIA STAFFOLO 57;TORRE DI MOSTO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA LISIADE PEDRONI 7/B;GONZAGA;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VERONA;VIA CARDUCCI 10;SONA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;LECCE;VIA DEI CADUTI 33;NOVOLI;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;AREZZO;VIA GIUSEPPE MAZZINI 42;MARCIANO DELLA CHIANA;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA BEROALDO 34;BOLOGNA;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA ANIELLO FALCONE 260;NAPOLI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;COMO;VIA MORNAGO;SAN FERMO DELLA BATTAGLIA;SCUOLA PRIMO GRADO;
